,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,,åoâcêÌó™,èÓïÒêÌó™
5,,,,,,,,,,,,,,,,,,,,,,,
4a,,,,,,,,,,,,,,,,,,,,,,,
4s,,,,,,,,,,,,,,,,,,,,,,,
3a,,,,,,,,,,,,,,,,,,,,,,,
3s,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,
30a,,,,,,,,,,,,,,,,,,,,,,,
30s,,,,,,,,,,,,,,,,,,,,,,,
29a,,,,,,,,,,,,,,,,,,,,,,,
29s,,,,,,,,,,,,,,,,,,,,,,,
28a,,,,,,,,,,,,,,,,,,,,,,,
28s,,,,,,,,,,,,,,,,,,,,,,,
27a,,,,,,,,,,,,,,,,,,,,,,,
27s,,,,,,,,,,,,,,,,,,,,,,,
26a,,,,,,,,,,,,,,,,,,,,,,,
26s,,,,,,,,,,,,,,,,,,,,,,,
25a,,,,,,,,,,,,,,,,,,,,,,,
25s,,,,,,,,,,,,,,,,,,,,,,,
24a,,,,,,,,,,,,,,,,,,,,,,,
24s,,,,,,,,,,,,,,,,,,,,,,,
23a,,,,,,,,,,,,,,,,,,,,,,,
23s,,,,,,,,,,,,,,,,,,,,,,,
22a,,,,,,,,,,,,,,,,,,,,,,,
22s,,,,,,,,,,,,,,,,,,,,,,,
21a,,,,,,,,,,,,,,,,,,,,,,,
21s,0,,,,,,,,,,,,,,,,,,,,,,
